date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-18,621566,823667,Matt Olson,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,0.0412,1.0,0.1236,1.1236,1,0.0,0.0,True
2026-08-18,691406,822938,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.25,0.0,-0.0169,0.905,0.1866,1.0739,2,0.0,0.0,True
2026-08-18,808959,824639,Munetaka Murakami,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.0212,1.0,0.0636,1.0636,3,1.0,1.0,True
2026-08-18,677800,824723,Wilyer Abreu,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,0.0466,0.928,0.1398,1.0577,4,0.0,0.0,True
2026-08-18,571970,824319,Max Muncy,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0513,0.905,0.1539,1.0443,5,0.0,0.0,True
2026-08-18,665052,823423,Griffin Conine,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,0.0123,1.0,0.0369,1.0369,6,1.0,1.0,True
2026-08-18,624424,824639,Michael Conforto,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0123,1.0,0.0369,1.0369,7,0.0,0.0,True
2026-08-18,641933,824803,Tyler O'Neill,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,1.0,0.0,1.0,8,0.0,0.0,True
2026-08-18,596019,823586,Francisco Lindor,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0489,0.855,0.1467,0.9804,9,0.0,0.0,True
2026-08-18,676475,824475,Alec Burleson,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,0.0267,0.905,0.0801,0.9775,10,0.0,0.0,True
2026-08-18,695506,824075,Jac Caglianone,Kansas City Royals,Athletics@Kansas City Royals,Brady Basso,Kauffman Stadium,0.0,0.0,0.093,0.782,0.25,0.9775,11,0.0,0.0,True
2026-08-18,683357,823423,Owen Caissie,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,-0.0108,0.993,-0.0324,0.9608,12,0.0,0.0,True
2026-08-18,571448,824723,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,0.0308,0.871,0.0924,0.9515,13,0.0,0.0,True
2026-08-18,592626,822859,Joc Pederson,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,-0.0165,1.0,-0.0495,0.9505,14,0.0,0.0,True
2026-08-18,660271,824319,Shohei Ohtani,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0775,0.754,0.2325,0.9293,15,1.0,1.0,True
2026-08-18,663886,824475,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,0.0061,0.905,0.0183,0.9216,16,0.0,0.0,True
2026-08-18,678246,824639,Miguel Vargas,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.009,0.855,0.027,0.8781,17,0.0,0.0,True
2026-08-18,666211,824154,Taylor Trammell,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,-0.0074,0.879,-0.0222,0.8595,18,0.0,0.0,True
2026-08-18,660670,823667,Ronald Acuña Jr.,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,0.0077,0.839,0.0231,0.8584,19,0.0,0.0,True
2026-08-18,553993,824475,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.0191,0.905,-0.0573,0.8531,20,0.0,0.0,True
2026-08-18,656941,823423,Kyle Schwarber,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,-0.01,0.855,-0.0301,0.8293,21,0.0,0.0,True
2026-08-18,681715,823423,Heriberto Hernández,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,-0.0157,0.855,-0.0471,0.8147,22,0.0,0.0,True
2026-08-18,664040,823341,Brandon Lowe,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Keider Montero,PNC Park,0.0,0.0,-0.0125,0.836,-0.0376,0.8046,23,0.0,0.0,True
2026-08-18,665833,823341,Oneil Cruz,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Keider Montero,PNC Park,0.0,0.0,0.0,0.789,0.0,0.789,24,1.0,1.0,True
2026-08-18,682626,823586,Francisco Alvarez,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0045,0.769,0.0135,0.7794,25,0.0,0.0,True
2026-08-18,680664,823341,Eduardo Valencia,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,-0.25,0.0,0.0124,1.0,-0.2221,0.7779,26,0.0,0.0,True
2026-08-18,691718,824639,Pete Crow-Armstrong,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0236,0.726,0.0708,0.7774,27,1.0,1.0,True
2026-08-18,671732,824075,Lawrence Butler,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,-0.0371,0.871,-0.1113,0.7741,28,0.0,0.0,True
2026-08-18,680869,824075,Zack Gelof,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,0.0062,0.754,0.0186,0.768,29,0.0,0.0,True
2026-08-18,608324,824639,Alex Bregman,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0426,0.679,0.1278,0.7658,30,0.0,0.0,True
2026-08-18,624413,824803,Pete Alonso,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.754,0.0,0.754,31,0.0,0.0,True
2026-08-18,682674,824398,Victor Bericoto,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0,0.744,0.0,0.744,32,0.0,0.0,True
2026-08-18,701398,824475,Sal Stewart,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.0059,0.754,-0.0176,0.7407,33,0.0,0.0,True
2026-08-18,668227,823749,Randy Arozarena,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0272,0.675,0.0816,0.7301,34,0.0,0.0,True
2026-08-18,678218,822938,Brandon Valenzuela,Toronto Blue Jays,Toronto Blue Jays@Tampa Bay Rays,Nick Martinez,Tropicana Field,0.0,0.0,-0.02,0.769,-0.0599,0.7229,35,0.0,0.0,True
2026-08-18,672275,824398,Patrick Bailey,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,-0.0095,0.744,-0.0285,0.7228,36,0.0,0.0,True
2026-08-18,665487,823586,Fernando Tatis Jr.,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,0.0258,0.652,0.0775,0.7025,37,1.0,2.0,True
2026-08-18,678882,824723,Ceddanne Rafaela,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,-0.0099,0.721,-0.0297,0.6996,38,0.0,0.0,True
2026-08-18,666176,824398,Jo Adell,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0341,0.624,0.1022,0.6878,39,1.0,1.0,True
2026-08-18,663757,824803,Trent Grisham,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0072,0.699,-0.0216,0.6839,40,1.0,1.0,True
2026-08-18,663586,823667,Austin Riley,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,0.0097,0.659,0.0291,0.6782,41,0.0,0.0,True
2026-08-18,547180,823423,Bryce Harper,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,0.0156,0.641,0.0468,0.671,42,0.0,0.0,True
2026-08-18,573262,823667,Mike Yastrzemski,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,0.0055,0.659,0.0165,0.6699,43,0.0,0.0,True
2026-08-18,805367,824639,Chase Meidroth,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.0497,0.581,0.1491,0.6676,44,0.0,0.0,True
2026-08-18,622268,824075,Donovan Walton,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,-0.036,0.744,-0.1081,0.6636,45,0.0,0.0,True
2026-08-18,680574,824475,Matt McLain,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.021,0.699,-0.0629,0.655,46,0.0,0.0,True
2026-08-18,657041,823667,Lane Thomas,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,0.0252,0.592,0.0757,0.6368,47,0.0,0.0,True
2026-08-18,691777,824075,Max Muncy,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,-0.0123,0.659,-0.0369,0.6347,48,0.0,0.0,True
2026-08-18,683146,823586,Brett Baty,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0009,0.624,0.0027,0.6257,49,0.0,0.0,True
2026-08-18,677594,823749,Julio Rodríguez,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0442,0.549,0.1326,0.6218,50,0.0,0.0,True
2026-08-18,650489,824319,Willi Castro,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0288,0.563,0.0863,0.6116,51,1.0,1.0,True
2026-08-18,682928,822859,CJ Abrams,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,-0.0035,0.615,-0.0106,0.6085,52,0.0,0.0,True
2026-08-18,694192,823749,Jackson Chourio,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,0.0366,0.54,0.1098,0.5993,53,0.0,0.0,True
2026-08-18,663743,822938,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.25,0.0,-0.0151,0.496,0.1933,0.5919,54,0.0,0.0,True
2026-08-18,681624,824319,Andy Pages,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0546,0.504,0.1639,0.5866,55,0.0,0.0,True
2026-08-18,682987,824803,Spencer Jones,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,0.0,0.577,0.0,0.577,56,0.0,0.0,True
2026-08-18,686527,823749,Dominic Canzone,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0289,0.531,0.0866,0.577,57,0.0,0.0,True
2026-08-18,701358,824154,Cam Smith,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,0.0078,0.563,0.0234,0.5762,58,1.0,1.0,True
2026-08-18,606192,824319,Teoscar Hernández,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0454,0.502,0.1363,0.5704,59,0.0,0.0,True
2026-08-18,676356,822938,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.25,0.0,-0.0039,0.452,0.2354,0.5584,60,0.0,0.0,True
2026-08-18,668723,822938,Ryan Vilade,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.25,0.0,-0.0057,0.452,0.2285,0.5553,61,0.0,0.0,True
2026-08-18,665161,824154,Jeremy Peña,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,-0.0165,0.581,-0.0496,0.5522,62,0.0,0.0,True
2026-08-18,695734,822859,Daylen Lile,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,-0.0079,0.559,-0.0236,0.5458,63,0.0,0.0,True
2026-08-18,641343,823749,Jake Bauers,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,0.0206,0.513,0.0618,0.5447,64,1.0,1.0,True
2026-08-18,701538,823586,Jackson Merrill,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,-0.0036,0.549,-0.0107,0.5431,65,0.0,0.0,True
2026-08-18,642201,824723,Eli White,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,0.0145,0.513,0.0435,0.5353,66,0.0,0.0,True
2026-08-18,666160,824319,Mickey Moniak,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,-0.0117,0.549,-0.0352,0.5297,67,0.0,0.0,True
2026-08-18,624641,823423,Edmundo Sosa,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,0.0194,0.496,0.0583,0.5249,68,0.0,0.0,True
2026-08-18,665750,824803,Leody Taveras,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.524,0.0,0.524,69,0.0,0.0,True
2026-08-18,678545,824398,Osleivis Basabe,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,-0.01,0.537,-0.03,0.5209,70,0.0,0.0,True
2026-08-18,575929,824723,Willson Contreras,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,0.0151,0.496,0.0454,0.5185,71,0.0,0.0,True
2026-08-18,543760,823586,Marcus Semien,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0056,0.502,0.0167,0.5104,72,0.0,0.0,True
2026-08-18,807712,823667,Luke Keaschall,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0163,0.481,0.0489,0.5045,73,0.0,0.0,True
2026-08-18,687401,823749,Joey Ortiz,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,0.0056,0.496,0.0167,0.5043,74,0.0,0.0,True
2026-08-18,665019,823667,Kody Clemens,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0009,0.502,0.0028,0.5034,75,0.0,0.0,True
2026-08-18,686475,824075,Tyler Tolbert,Kansas City Royals,Athletics@Kansas City Royals,Brady Basso,Kauffman Stadium,0.0,0.0,0.0153,0.481,0.0459,0.5031,76,0.0,0.0,True
2026-08-18,701807,823586,Carson Benge,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.038,0.444,0.114,0.4946,77,0.0,0.0,True
2026-08-18,572233,824154,Christian Walker,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,0.0092,0.481,0.0277,0.4943,78,0.0,0.0,True
2026-08-18,668709,824475,JJ Bleday,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.0149,0.513,-0.0446,0.4901,79,0.0,0.0,True
2026-08-18,663494,824475,Bryan Torres,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,0.005,0.481,0.015,0.4882,80,0.0,0.0,True
2026-08-18,666139,824154,Josh Lowe,Los Angeles Angels,Los Angeles Angels@Houston Astros,Cristian Javier,Daikin Park,0.0,0.0,-0.0078,0.496,-0.0234,0.4844,81,1.0,1.0,True
2026-08-18,681297,824803,Colton Cowser,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.481,0.0,0.481,82,0.0,0.0,True
2026-08-18,621439,823667,Byron Buxton,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0,0.481,0.0,0.481,83,0.0,0.0,True
2026-08-18,680700,822938,Richie Palacios,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.0,0.0,-0.0029,0.481,-0.0087,0.4768,84,0.0,0.0,True
2026-08-18,677592,824475,Everson Pereira,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,0.0174,0.452,0.0522,0.4756,85,0.0,0.0,True
2026-08-18,673237,824154,Yainer Diaz,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,0.0351,0.427,0.1054,0.472,86,0.0,0.0,True
2026-08-18,673548,824639,Seiya Suzuki,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.041,0.42,0.1231,0.4717,87,0.0,0.0,True
2026-08-18,691788,823423,Joe Mack,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,-0.0279,0.513,-0.0836,0.4701,88,0.0,0.0,True
2026-08-18,642708,824803,Amed Rosario,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0289,0.513,-0.0867,0.4685,89,0.0,0.0,True
2026-08-18,687551,824398,Drew Gilbert,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0211,0.44,0.0634,0.4679,90,0.0,0.0,True
2026-08-18,669224,824803,Austin Wells,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0097,0.481,-0.0291,0.467,91,0.0,0.0,True
2026-08-18,694374,824723,Tim Tawa,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,-0.0036,0.471,-0.0108,0.4659,92,0.0,0.0,True
2026-08-18,668904,823667,Royce Lewis,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,-0.0105,0.481,-0.0316,0.4658,93,0.0,0.0,True
2026-08-18,663728,823749,Cal Raleigh,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0072,0.452,0.0217,0.4618,94,0.0,0.0,True
2026-08-18,805811,824398,Bryce Eldridge,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,-0.0202,0.491,-0.0607,0.4612,95,1.0,1.0,True
2026-08-18,642350,824154,Jose Siri,Los Angeles Angels,Los Angeles Angels@Houston Astros,Cristian Javier,Daikin Park,0.0,0.0,0.0151,0.44,0.0452,0.4599,96,0.0,0.0,True
2026-08-18,686797,823667,Brooks Lee,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.009,0.444,0.027,0.456,97,0.0,0.0,True
2026-08-18,677870,823423,Leo Jiménez,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,-0.0277,0.496,-0.0831,0.4548,98,0.0,0.0,True
2026-08-18,694673,822859,Abimelec Ortiz,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,0.0142,0.423,0.0426,0.441,99,0.0,0.0,True
2026-08-18,686681,824075,Michael Massey,Kansas City Royals,Athletics@Kansas City Royals,Brady Basso,Kauffman Stadium,0.0,0.0,-0.0156,0.462,-0.0468,0.4404,100,0.0,0.0,True
2026-08-18,622761,822938,Jorge Mateo,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.25,0.0,0.0,0.351,0.2501,0.4388,101,0.0,0.0,True
2026-08-18,703607,824075,Henry Bolte,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,-0.0242,0.471,-0.0726,0.4368,102,0.0,0.0,True
2026-08-18,673357,823586,Luis Robert Jr.,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0146,0.416,0.0437,0.4342,103,1.0,1.0,True
2026-08-18,687952,824803,Christian Encarnacion-Strand,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.427,0.0,0.427,104,0.0,0.0,True
2026-08-18,691723,824803,Coby Mayo,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.427,0.0,0.427,105,1.0,1.0,True
2026-08-18,650490,822938,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.25,0.0,-0.0127,0.355,0.2023,0.4268,106,0.0,0.0,True
2026-08-18,672386,822938,Alejandro Kirk,Toronto Blue Jays,Toronto Blue Jays@Tampa Bay Rays,Nick Martinez,Tropicana Field,0.25,0.0,0.0285,0.314,0.357,0.4261,107,1.0,1.0,True
2026-08-18,663662,822938,Daz Cameron,Toronto Blue Jays,Toronto Blue Jays@Tampa Bay Rays,Nick Martinez,Tropicana Field,0.25,0.0,0.0,0.34,0.25,0.425,108,0.0,0.0,True
2026-08-18,608369,822859,Corey Seager,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0069,0.416,0.0207,0.4246,109,0.0,0.0,True
2026-08-18,605137,823667,Josh Bell,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0031,0.42,0.0093,0.4239,110,1.0,1.0,True
2026-08-18,683734,823749,Andrew Vaughn,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,0.0252,0.394,0.0756,0.4238,111,0.0,0.0,True
2026-08-18,643217,824639,Andrew Benintendi,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,-0.0161,0.44,-0.0484,0.4187,112,0.0,0.0,True
2026-08-18,545341,824639,Randal Grichuk,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.021,0.393,0.0631,0.4178,113,0.0,0.0,True
2026-08-18,695600,824075,Carter Jensen,Kansas City Royals,Athletics@Kansas City Royals,Brady Basso,Kauffman Stadium,0.0,0.0,0.0012,0.416,0.0036,0.4175,114,0.0,0.0,True
2026-08-18,607043,822859,Brandon Nimmo,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0079,0.405,0.0237,0.4146,115,0.0,0.0,True
2026-08-18,691182,824319,Adael Amador,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.06,0.347,0.1801,0.4095,116,0.0,0.0,True
2026-08-18,665953,822859,Andrés Chaparro,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,0.013,0.394,0.0391,0.4094,117,0.0,0.0,True
2026-08-18,677649,822859,Ezequiel Duran,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,-0.0023,0.412,-0.0068,0.4092,118,0.0,0.0,True
2026-08-18,695491,824475,Joshua Báez,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,0.0,0.406,0.0,0.406,119,0.0,0.0,True
2026-08-18,687462,823341,Spencer Horwitz,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Keider Montero,PNC Park,0.0,0.0,-0.0187,0.427,-0.0562,0.403,120,0.0,0.0,True
2026-08-18,680776,824723,Jarren Duran,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,-0.0025,0.405,-0.0074,0.402,121,0.0,0.0,True
2026-08-18,645277,823667,Ozzie Albies,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,-0.0034,0.405,-0.0101,0.4009,122,0.0,0.0,True
2026-08-18,807727,822938,Charles McAdoo,Toronto Blue Jays,Toronto Blue Jays@Tampa Bay Rays,Nick Martinez,Tropicana Field,0.25,0.0,-0.0026,0.323,0.2402,0.4006,123,0.0,0.0,True
2026-08-18,650402,823341,Gleyber Torres,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,-0.25,0.0,-0.0003,0.531,-0.2507,0.3979,124,0.0,0.0,True
2026-08-18,682998,824723,Corbin Carroll,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,0.0112,0.385,0.0335,0.3979,125,0.0,0.0,True
2026-08-18,671277,824803,Luis García Jr.,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0045,0.398,-0.0136,0.3926,126,0.0,0.0,True
2026-08-18,694378,823341,Jacob Gonzalez,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Keider Montero,PNC Park,0.0,0.0,-0.0151,0.405,-0.0452,0.3867,127,0.0,0.0,True
2026-08-18,676369,824154,Nelson Velázquez,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,0.0,0.384,0.0,0.384,128,0.0,0.0,True
2026-08-18,691781,822859,Brady House,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,-0.0041,0.385,-0.0122,0.3803,129,0.0,0.0,True
2026-08-18,805808,823341,Kevin McGonigle,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,0.0,0.0,0.0066,0.372,0.0199,0.3794,130,0.0,0.0,True
2026-08-18,663616,823667,Trevor Larnach,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,-0.0297,0.416,-0.0892,0.3789,131,0.0,0.0,True
2026-08-18,694197,824398,Angel Genao,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0503,0.329,0.1508,0.3786,132,0.0,0.0,True
